date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2012-11-30,MO,0.001281044463797064,0.0,0.0012977454838744675,0.0,-0.057183726,1247.0,4,1.0,0,1249.0,4,1.0,0
2012-11-30,PG,0.008205594895189641,0.0,0.008198766077610853,0.0,-0.02788179,2171.0,8,2.0,0,2171.0,8,2.0,0
2012-11-30,CAT,-0.0077475295977490815,0.0,-0.007759002680505915,0.0,0.0572498346,310.0,1,3.0,0,310.0,1,3.0,0
2012-11-30,CL,-0.0027193194316247884,0.0,-0.0027267040572547157,0.0,-0.036597686,782.0,3,4.0,0,779.0,2,4.0,0
2012-11-30,FMC,0.007097651490525591,0.0,0.00708640299834287,0.0,0.0575091148,2050.0,7,5.0,0,2050.0,7,5.0,0
2012-11-30,DE,-0.004864275629931377,0.0,-0.004883070169482779,0.0,0.0335703733,545.0,2,6.0,0,538.0,2,6.0,0
2012-11-30,BA,0.005122133577986739,0.0,0.005101134523594062,0.0,0.014439605,1791.0,6,7.0,0,1789.0,6,7.0,0
2012-11-30,CR,0.01601974155568093,0.0,0.01599044149613798,0.0,0.0903806852,2541.0,9,8.0,0,2541.0,9,8.0,0
2012-11-30,GT,0.007381147343860845,0.0,0.007335516738599458,0.0,0.0959317478,2083.0,8,9.0,0,2075.0,7,9.0,0
2012-11-30,PEP,-5.3685654783253156e-05,0.0,-5.5938289351750194e-05,0.0,-0.017796891,1070.0,4,10.0,0,1070.0,4,10.0,0
2012-11-30,COP,0.018027217441496827,0.0,0.017989609469885693,0.0,0.0183405185,2583.0,9,11.0,0,2583.0,9,11.0,0
2012-11-30,NWL,0.016551713116235777,0.0,0.01652646578866127,0.0,0.020991288,2545.0,9,12.0,0,2545.0,9,12.0,0
2012-11-30,CVX,0.005337147924205094,0.0,0.005345820099788014,0.0,0.0230809709,1806.0,6,13.0,0,1806.0,6,13.0,0
2012-11-30,AMAT,-0.00961983982032038,0.0,-0.009597235185237644,0.0,0.066069627,185.0,0,14.0,0,185.0,0,14.0,0
2012-11-30,TKR,0.0031838140310611867,0.0,0.0031898482067770255,0.0,0.0616092699,1534.0,5,15.0,0,1534.0,5,15.0,0
2012-11-30,FL,0.009410786239393384,0.0,0.009409235645231216,0.0,-0.103894679,2251.0,8,16.0,0,2251.0,8,16.0,0
2012-11-30,MSFT,-0.0011760998178832228,0.0,-0.0011649131101179,0.0,0.0034581386,929.0,3,17.0,0,937.0,3,17.0,0
2012-11-30,RPM,-0.007686033848175692,0.0,-0.00769674814739753,0.0,0.0197207647,323.0,1,18.0,0,317.0,1,18.0,0
2012-11-30,AOS,0.012001338073647685,0.0,0.011995063915095734,0.0,0.0018062578,2414.0,9,19.0,0,2414.0,9,19.0,0
2012-11-30,COO,0.003972247195787839,0.0,0.003971346239723131,0.0,-0.026011091,1651.0,6,20.0,0,1651.0,6,20.0,0
2012-11-30,HD,0.011306467339369308,0.0,0.011290280453228746,0.0,-0.049585188,2385.0,9,21.0,0,2385.0,9,21.0,0
2012-11-30,MDT,-0.0002512810776277596,0.0,-0.00024601704352077516,0.0,-0.019810286,1036.0,3,22.0,0,1038.0,3,22.0,0
